,Name,Wins,Lose,Draw,Total_Matches,Division,Win_streak,Knock_out,Submission,Decisions,Striking_accuracy,Takedown_accuracy,Age,Knockdown_avg,Average_fight_time,Height_in_inches,Weight_in_pounds,Debut,Country
166,Gillian Robertson,15,8,0,23,Women's Strawweight Division,2,9,3,4,49%,40%,29,"0.00
              ","10:15
          ",65.00,116.00,"Dec. 1, 2017",Canada
167,Miranda Maverick,17,5,0,22,Women's Flyweight Division,1,8,6,8,45%,42%,27,"0.00
              ","13:08
          ",63.50,126.00,"Jun. 27, 2020",United States
168,Jacqueline Cavalcanti,9,1,0,10,Women's Bantamweight Division,7,3,2,6,46%,0%,27,"0.00
              ","15:00
          ",68.00,134.50,"Sep. 2, 2023",Brazil
169,Max Holloway,26,8,0,34,Featherweight Division,12,2,,11,48%,53%,32,"0.34
              ","16:05
          ",71.00,145.00,"Feb. 4, 2012",United States
170,Ramazan Temirov,19,3,0,22,Flyweight Division,11,1,10,7,40%,50%,28,"2.52
              ","08:55
          ",64.00,125.50,"Oct. 12, 2024",Uzbekistan
171,Marcus McGhee,10,1,0,11,Bantamweight Division,6,8,1,1,48%,33%,34,"1.37
              ","08:13
          ",68.00,135.60,"Apr. 29, 2023",United States
172,Bryce Mitchell,17,3,0,20,Featherweight Division,9,8,,7,60%,43%,30,"0.13
              ","11:31
          ",70.00,146.00,"Jul. 6, 2018",United States
173,Benoît Saint Denis ,13,3,0,16,Lightweight Division,4,9,7,0,53%,37%,29,"0.99
              ","07:33
          ",71.00,156.00,"Oct. 30, 2021",France
174,Carlos Prates,21,6,0,27,Welterweight Division,11,16,9,2,57%,100%,31,"3.54
              ","06:47
          ",73.00,170.50,"Feb. 10, 2024",Brazil
175,Reinier de Ridder,19,2,0,21,Middleweight Division,4,13,11,2,57%,47%,34,"0.98
              ","07:38
          ",76.00,184.50,"Nov. 9, 2024",Netherlands
176,Bogdan Guskov,17,3,0,20,Light Heavyweight Division,14,3,12,,51%,,32,,,75.00,205.50,"Sep. 2, 2023",Uzbekistan
177,Mick Parkin,10,0,0,10,Heavyweight Division,5,1,5,3,53%,42%,29,"0.30
              ","10:04
          ",76.00,265.00,"Jul. 22, 2023",England
178,Natalia Silva,18,5,1,24,Women's Flyweight Division,12,5,7,6,48%,25%,28,"0.40
              ","12:24
          ",64.00,125.50,"Jun. 18, 2022",Brazil
179,Angela Hill,18,14,0,32,Women's Strawweight Division,5,12,1,12,50%,33%,40,"0.12
              ","14:22
          ",63.00,115.50,"Dec. 12, 2014",United States
180,Ariane da Silva ,17,10,0,27,Women's Flyweight Division,6,4,7,7,42%,56%,31,"0.31
              ","11:11
          ",66.00,125.00,"Jan. 19, 2019",Brazil
181,Nora Cornolle,8,2,0,10,Women's Bantamweight Division,6,1,4,1,54%,11%,35,"0.39
              ","12:42
          ",67.00,136.00,"Sep. 2, 2023",France
182,Sean O'Malley,18,2,0,20,Bantamweight Division,12,9,,5,61%,43%,30,"0.77
              ","11:04
          ",71.00,135.00,"Jul. 18, 2017",United States
183,Kai Asakura,21,5,0,26,Flyweight Division,13,3,12,,59%,,31,,,68.00,124.50,"Dec. 7, 2024",Japan
184,Aiemann Zahabi,12,2,0,14,Bantamweight Division,6,2,8,4,46%,14%,37,"0.49
              ","11:23
          ",68.00,135.50,"Feb. 20, 2017",Canada
185,Calvin Kattar,23,9,0,32,Featherweight Division,11,2,10,10,39%,29%,36,"0.36
              ","14:46
          ",71.00,146.00,"Jul. 29, 2017",United States
186,Grant Dawson,23,2,1,26,Lightweight Division,5,13,7,5,53%,41%,31,"0.09
              ","11:21
          ",70.00,156.00,"Aug. 15, 2017",United States
187,Vicente Luque,23,10,1,34,Welterweight Division,11,9,14,3,52%,54%,33,"0.71
              ","09:37
          ",71.00,170.50,"Jul. 12, 2015",United States
188,Michel Pereira,31,12,0,43,Middleweight Division,11,9,15,10,54%,52%,31,"0.35
              ","10:50
          ",73.00,185.50,"May. 18, 2019",Brazil
189,Alonzo Menifield,16,5,1,22,Light Heavyweight Division,10,3,10,3,55%,31%,37,"0.67
              ","07:30
          ",72.00,205.00,"Jan. 19, 2019",United States
190,Tallison Teixeira,8,0,0,8,Heavyweight Division,7,1,8,0,60%,0%,25,"11.84
              ","01:16
          ",79.00,263.00,"Feb. 8, 2025",Brazil
191,Jéssica Andrade ,26,13,0,39,Women's Flyweight Division,10,8,11,8,50%,55%,33,"0.39
              ","09:36
          ",61.50,124.50,"Jul. 27, 2013",Brazil
192,Luana Pinheiro,11,4,0,15,Women's Strawweight Division,2,5,7,4,40%,33%,32,"0.40
              ","10:44
          ",62.50,115.50,"Mar. 27, 2021",Brazil
193,Casey O'Neill,10,2,0,12,Women's Flyweight Division,3,2,1,5,53%,35%,27,"0.00
              ","11:49
          ",66.00,125.50,"Feb. 20, 2021",Scotland
194,Chelsea Chandler,6,3,0,9,Women's Bantamweight Division,2,1,2,3,45%,60%,34,"0.00
              ","12:19
          ",68.50,141.00,"Oct. 1, 2022",United States
195,Charles Oliveira,35,10,0,45,Lightweight Division,10,21,,4,55%,40%,35,"0.46
              ","07:38
          ",70.00,155.60,"Aug. 1, 2010",Brazil
196,Charles Johnson,17,7,0,24,Flyweight Division,7,3,4,7,50%,21%,34,"0.30
              ","13:38
          ",69.00,125.00,"Jul. 23, 2022",United States
197,Montel Jackson,15,2,0,17,Bantamweight Division,5,8,7,5,54%,71%,32,"1.77
              ","09:59
          ",70.00,135.00,"Aug. 4, 2018",United States
198,Dan Ige,18,9,0,27,Featherweight Division,6,5,7,7,46%,27%,33,"0.49
              ","12:47
          ",67.00,146.00,"Jul. 25, 2017",United States
199,Ignacio Bahamondes,17,5,0,22,Lightweight Division,11,2,9,4,47%,0%,27,"0.84
              ","09:55
          ",75.00,156.00,"Apr. 10, 2021",Chile
200,Michael Page,23,3,0,26,Welterweight Division,13,3,13,7,62%,20%,,"0.30
              ","09:53
          ",79.00,42.00,,UK
201,Roman Kopylov,14,3,0,17,Middleweight Division,12,2,1,2,51%,42%,,"0.88
              ","11:21
          ",75.00,41.00,,Russia
202,Anthony Smith,38,21,0,59,Light Heavyweight Division,19,15,21,4,49%,24%,36,"0.39
              ","09:51
          ",76.00,205.50,"Aug. 19, 2012",United States
203,Kennedy Nzechukwu,14,5,0,19,Heavyweight Division,10,4,,3,47%,45%,32,"0.45
              ","08:57
          ",77.00,236.50,"Aug. 22, 2017",United States
204,Maycee Barber,14,2,0,16,Women's Flyweight Division,6,6,2,5,53%,44%,26,"0.00
              ","12:10
          ",65.00,125.00,"Nov. 10, 2018",United States
205,Tecia Pennington,14,7,0,21,Women's Strawweight Division,1,1,,12,48%,14%,35,"0.06
              ","13:53
          ",61.00,115.00,"Dec. 12, 2014",United States
206,Mayra Bueno Silva,10,5,1,16,Women's Flyweight Division,1,7,7,2,59%,29%,33,"0.00
              ","10:10
          ",66.00,126.00,"Sep. 23, 2018",Brazil
207,Joselyne Edwards,14,6,0,20,Women's Bantamweight Division,6,3,6,5,53%,39%,29,"0.00
              ","14:57
          ",68.00,139.00,"Jan. 16, 2021",Panama
